Date,Category,Amount,Description,Recurring,Income,Discount,Priority,uuid
01.04.2025,Food,"10,00",,no,no,,high,2a201a9329e14357b250b0f743e3a253
02.04.2025,Food,"13,00",,no,yes,,high,4ce88652892848c4907e30d829ecda48
03.04.2025,Food,"12,00",,no,no,,high,5d289998d34545c2b64110dd423c9bbe
04.04.2025,Food,"11,00",,no,no,,high,b0d146ada7664ed18bcd5a7b0c9f0530
05.04.2025,Food,"25,00",,no,no,,high,e112ff5feeff4b74822803c7c0b103ef
06.04.2025,Food,"15,00",,no,no,,high,819135dcbc2b48b0ad9cd1a06e516b71
07.04.2025,Food,"10,00",,no,yes,,high,0d71efe8baa0443bbead4569bfe07ec2
08.04.2025,Food,"15,00",,no,yes,,high,a9b37cdc3a954cca958676f57f094cef
09.04.2025,Food,"15,00",,no,yes,,high,c1d2ea6305be43a1b3ab4d2f811b5cbd
10.04.2025,Food,"15,00",,no,yes,,high,381c523c259b47b295abc5027b623d26
11.04.2025,Food,"15,00",,no,yes,,high,b4cbb9a2fd284a159c4adbbf4bffc5f6
12.04.2025,Food,"10,00",,no,no,,high,2a201a9329e14357b250b0f743e3a253
13.04.2025,Food,"20,00",,no,yes,,high,4ce88652892848c4907e30d829ecda48
14.04.2025,Food,"10,00",,no,no,,high,5d289998d34545c2b64110dd423c9bbe
15.04.2025,Food,"10,00",,no,no,,high,b0d146ada7664ed18bcd5a7b0c9f0530
16.04.2025,Food,"5,00",,no,no,,high,e112ff5feeff4b74822803c7c0b103ef
17.04.2025,Food,"5,00",,no,no,,high,819135dcbc2b48b0ad9cd1a06e516b71
18.04.2025,Food,"10,00",,no,yes,,high,0d71efe8baa0443bbead4569bfe07ec2
19.04.2025,Food,"15,00",,no,yes,,high,a9b37cdc3a954cca958676f57f094cef
20.04.2025,Food,"10,00",,no,yes,,high,c1d2ea6305be43a1b3ab4d2f811b5cbd
21.04.2025,Food,"15,00",,no,yes,,high,381c523c259b47b295abc5027b623d26
22.04.2025,Food,"12,00",,no,yes,,high,b4cbb9a2fd284a159c4adbbf4bffc5f6
27.04.2025,Food,"15,00",,no,yes,,high,c1d2ea6305be43a1b3ab4d2f811b5cbd
28.04.2025,Food,"12,00",,no,yes,,high,381c523c259b47b295abc5027b623d26
29.04.2025,Food,"15,00",,no,yes,,high,b4cbb9a2fd284a159c4adbbf4bffc5f6
01.05.2025,Food,"10,00",,no,no,,high,2a201a9329e14357b250b0f743e3a253
02.05.2025,Food,"20,00",,no,yes,,high,4ce88652892848c4907e30d829ecda48
03.05.2025,Food,"10,00",,no,no,,high,5d289998d34545c2b64110dd423c9bbe
04.05.2025,Food,"10,00",,no,no,,high,b0d146ada7664ed18bcd5a7b0c9f0530
05.05.2025,Food,"5,00",,no,no,,high,e112ff5feeff4b74822803c7c0b103ef
06.05.2025,Food,"5,00",,no,no,,high,819135dcbc2b48b0ad9cd1a06e516b71
07.05.2025,Food,"15,00",,no,yes,,high,0d71efe8baa0443bbead4569bfe07ec2
08.05.2025,Food,"15,00",,no,yes,,high,a9b37cdc3a954cca958676f57f094cef
09.05.2025,Food,"15,00",,no,yes,,high,c1d2ea6305be43a1b3ab4d2f811b5cbd
10.05.2025,Food,"12,00",,no,yes,,high,381c523c259b47b295abc5027b623d26
11.05.2025,Food,"11,40",,no,yes,,high,b4cbb9a2fd284a159c4adbbf4bffc5f6
12.05.2025,Food,"10,00",,no,no,,high,2a201a9329e14357b250b0f743e3a253
13.05.2025,Food,"20,00",,no,yes,,high,4ce88652892848c4907e30d829ecda48
14.05.2025,Food,"10,30",,no,no,,high,5d289998d34545c2b64110dd423c9bbe
15.05.2025,Food,"10,00",,no,no,,high,b0d146ada7664ed18bcd5a7b0c9f0530
16.05.2025,Food,"5,00",,no,no,,high,e112ff5feeff4b74822803c7c0b103ef
17.05.2025,Food,"9,00",,no,no,,high,819135dcbc2b48b0ad9cd1a06e516b71
18.05.2025,Food,"12,00",,no,yes,,high,0d71efe8baa0443bbead4569bfe07ec2
19.05.2025,Food,"13,20",,no,yes,,high,a9b37cdc3a954cca958676f57f094cef
20.05.2025,Food,"15,00",,no,yes,,high,c1d2ea6305be43a1b3ab4d2f811b5cbd
21.05.2025,Food,"11,00",,no,yes,,high,381c523c259b47b295abc5027b623d26
22.05.2025,Food,"15,10",,no,yes,,high,b4cbb9a2fd284a159c4adbbf4bffc5f6
27.05.2025,Food,"10,00",,no,yes,,high,c1d2ea6305be43a1b3ab4d2f811b5cbd
28.05.2025,Food,"15,00",,no,yes,,high,381c523c259b47b295abc5027b623d26
29.05.2025,Food,"10,80",,no,yes,,high,b4cbb9a2fd284a159c4adbbf4bffc5f6
